Quali Position,Driver,Car,Race
11,George  Russell ,Mercedes,Emilia Romagna
12,Mick  Schumacher ,Haas Ferrari,Emilia Romagna
13,Lewis  Hamilton ,Mercedes,Emilia Romagna
14,Zhou  Guanyu ,Alfa Romeo Ferrari,Emilia Romagna
15,Lance  Stroll ,Aston Martin Aramco Mercedes,Emilia Romagna
16,Yuki  Tsunoda ,AlphaTauri RBPT,Emilia Romagna
17,Pierre  Gasly ,AlphaTauri RBPT,Emilia Romagna
18,Nicholas  Latifi ,Williams Mercedes,Emilia Romagna
19,Esteban  Ocon ,Alpine Renault,Emilia Romagna
20,Alexander  Albon ,Williams Mercedes,Emilia Romagna
1,Charles  Leclerc ,Ferrari,Miami
2,Carlos  Sainz ,Ferrari,Miami
3,Max  Verstappen ,Red Bull Racing RBPT,Miami
4,Sergio  Perez ,Red Bull Racing RBPT,Miami
5,Valtteri  Bottas ,Alfa Romeo Ferrari,Miami
6,Lewis  Hamilton ,Mercedes,Miami
7,Pierre  Gasly ,AlphaTauri RBPT,Miami
8,Lando  Norris ,McLaren Mercedes,Miami
9,Yuki  Tsunoda ,AlphaTauri RBPT,Miami
10,Lance  Stroll ,Aston Martin Aramco Mercedes,Miami
11,Fernando  Alonso ,Alpine Renault,Miami
12,George  Russell ,Mercedes,Miami
13,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Miami
14,Daniel  Ricciardo ,McLaren Mercedes,Miami
15,Mick  Schumacher ,Haas Ferrari,Miami
16,Kevin  Magnussen ,Haas Ferrari,Miami
17,Zhou  Guanyu ,Alfa Romeo Ferrari,Miami
18,Alexander  Albon ,Williams Mercedes,Miami
19,Nicholas  Latifi ,Williams Mercedes,Miami
1,Charles  Leclerc ,Ferrari,Spain
2,Max  Verstappen ,Red Bull Racing RBPT,Spain
3,Carlos  Sainz ,Ferrari,Spain
4,George  Russell ,Mercedes,Spain
5,Sergio  Perez ,Red Bull Racing RBPT,Spain
6,Lewis  Hamilton ,Mercedes,Spain
7,Valtteri  Bottas ,Alfa Romeo Ferrari,Spain
8,Kevin  Magnussen ,Haas Ferrari,Spain
9,Daniel  Ricciardo ,McLaren Mercedes,Spain
10,Mick  Schumacher ,Haas Ferrari,Spain
11,Lando  Norris ,McLaren Mercedes,Spain
12,Esteban  Ocon ,Alpine Renault,Spain
13,Yuki  Tsunoda ,AlphaTauri RBPT,Spain
14,Pierre  Gasly ,AlphaTauri RBPT,Spain
15,Zhou  Guanyu ,Alfa Romeo Ferrari,Spain
16,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Spain
17,Fernando  Alonso ,Alpine Renault,Spain
18,Lance  Stroll ,Aston Martin Aramco Mercedes,Spain
19,Alexander  Albon ,Williams Mercedes,Spain
20,Nicholas  Latifi ,Williams Mercedes,Spain
1,Charles  Leclerc ,Ferrari,Monaco
2,Carlos  Sainz ,Ferrari,Monaco
3,Sergio  Perez ,Red Bull Racing RBPT,Monaco
4,Max  Verstappen ,Red Bull Racing RBPT,Monaco
5,Lando  Norris ,McLaren Mercedes,Monaco
6,George  Russell ,Mercedes,Monaco
7,Fernando  Alonso ,Alpine Renault,Monaco
8,Lewis  Hamilton ,Mercedes,Monaco
9,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Monaco
10,Esteban  Ocon ,Alpine Renault,Monaco
11,Yuki  Tsunoda ,AlphaTauri RBPT,Monaco
12,Valtteri  Bottas ,Alfa Romeo Ferrari,Monaco
13,Kevin  Magnussen ,Haas Ferrari,Monaco
14,Daniel  Ricciardo ,McLaren Mercedes,Monaco
15,Mick  Schumacher ,Haas Ferrari,Monaco
16,Alexander  Albon ,Williams Mercedes,Monaco
17,Pierre  Gasly ,AlphaTauri RBPT,Monaco
18,Lance  Stroll ,Aston Martin Aramco Mercedes,Monaco
19,Nicholas  Latifi ,Williams Mercedes,Monaco
20,Zhou  Guanyu ,Alfa Romeo Ferrari,Monaco
1,Charles  Leclerc ,Ferrari,Azerbaijan
2,Sergio  Perez ,Red Bull Racing RBPT,Azerbaijan
3,Max  Verstappen ,Red Bull Racing RBPT,Azerbaijan
4,Carlos  Sainz ,Ferrari,Azerbaijan
5,George  Russell ,Mercedes,Azerbaijan
6,Pierre  Gasly ,AlphaTauri RBPT,Azerbaijan
7,Lewis  Hamilton ,Mercedes,Azerbaijan
8,Yuki  Tsunoda ,AlphaTauri RBPT,Azerbaijan
9,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Azerbaijan
10,Fernando  Alonso ,Alpine Renault,Azerbaijan
11,Lando  Norris ,McLaren Mercedes,Azerbaijan
12,Daniel  Ricciardo ,McLaren Mercedes,Azerbaijan
13,Esteban  Ocon ,Alpine Renault,Azerbaijan
14,Zhou  Guanyu ,Alfa Romeo Ferrari,Azerbaijan
15,Valtteri  Bottas ,Alfa Romeo Ferrari,Azerbaijan
16,Kevin  Magnussen ,Haas Ferrari,Azerbaijan
17,Alexander  Albon ,Williams Mercedes,Azerbaijan
18,Nicholas  Latifi ,Williams Mercedes,Azerbaijan
19,Lance  Stroll ,Aston Martin Aramco Mercedes,Azerbaijan
20,Mick  Schumacher ,Haas Ferrari,Azerbaijan
1,Max  Verstappen ,Red Bull Racing RBPT,Canada
2,Fernando  Alonso ,Alpine Renault,Canada
3,Carlos  Sainz ,Ferrari,Canada
4,Lewis  Hamilton ,Mercedes,Canada
5,Kevin  Magnussen ,Haas Ferrari,Canada
6,Mick  Schumacher ,Haas Ferrari,Canada
7,Esteban  Ocon ,Alpine Renault,Canada
8,George  Russell ,Mercedes,Canada
9,Daniel  Ricciardo ,McLaren Mercedes,Canada
10,Zhou  Guanyu ,Alfa Romeo Ferrari,Canada
11,Valtteri  Bottas ,Alfa Romeo Ferrari,Canada
12,Alexander  Albon ,Williams Mercedes,Canada
13,Sergio  Perez ,Red Bull Racing RBPT,Canada
14,Lando  Norris ,McLaren Mercedes,Canada
15,Charles  Leclerc ,Ferrari,Canada
16,Pierre  Gasly ,AlphaTauri RBPT,Canada
17,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Canada
18,Lance  Stroll ,Aston Martin Aramco Mercedes,Canada
19,Nicholas  Latifi ,Williams Mercedes,Canada
20,Yuki  Tsunoda ,AlphaTauri RBPT,Canada
1,Carlos  Sainz ,Ferrari,Great Britain
2,Max  Verstappen ,Red Bull Racing RBPT,Great Britain
3,Charles  Leclerc ,Ferrari,Great Britain
4,Sergio  Perez ,Red Bull Racing RBPT,Great Britain
5,Lewis  Hamilton ,Mercedes,Great Britain
6,Lando  Norris ,McLaren Mercedes,Great Britain
7,Fernando  Alonso ,Alpine Renault,Great Britain
8,George  Russell ,Mercedes,Great Britain
9,Zhou  Guanyu ,Alfa Romeo Ferrari,Great Britain
10,Nicholas  Latifi ,Williams Mercedes,Great Britain
11,Pierre  Gasly ,AlphaTauri RBPT,Great Britain
12,Valtteri  Bottas ,Alfa Romeo Ferrari,Great Britain
13,Yuki  Tsunoda ,AlphaTauri RBPT,Great Britain
14,Daniel  Ricciardo ,McLaren Mercedes,Great Britain
15,Esteban  Ocon ,Alpine Renault,Great Britain
16,Alexander  Albon ,Williams Mercedes,Great Britain
17,Kevin  Magnussen ,Haas Ferrari,Great Britain
18,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Great Britain
19,Mick  Schumacher ,Haas Ferrari,Great Britain
20,Lance  Stroll ,Aston Martin Aramco Mercedes,Great Britain
1,Max  Verstappen ,Red Bull Racing RBPT,Austria
2,Charles  Leclerc ,Ferrari,Austria
3,Carlos  Sainz ,Ferrari,Austria
4,George  Russell ,Mercedes,Austria
5,Esteban  Ocon ,Alpine Renault,Austria
6,Kevin  Magnussen ,Haas Ferrari,Austria
7,Mick  Schumacher ,Haas Ferrari,Austria
8,Fernando  Alonso ,Alpine Renault,Austria
9,Lewis  Hamilton ,Mercedes,Austria
10,Pierre  Gasly ,AlphaTauri RBPT,Austria
11,Alexander  Albon ,Williams Mercedes,Austria
12,Valtteri  Bottas ,Alfa Romeo Ferrari,Austria
13,Sergio  Perez ,Red Bull Racing RBPT,Austria
14,Yuki  Tsunoda ,AlphaTauri RBPT,Austria
15,Lando  Norris ,McLaren Mercedes,Austria
16,Daniel  Ricciardo ,McLaren Mercedes,Austria
17,Lance  Stroll ,Aston Martin Aramco Mercedes,Austria
18,Zhou  Guanyu ,Alfa Romeo Ferrari,Austria
19,Nicholas  Latifi ,Williams Mercedes,Austria
20,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Austria
1,Charles  Leclerc ,Ferrari,France
2,Max  Verstappen ,Red Bull Racing RBPT,France
3,Sergio  Perez ,Red Bull Racing RBPT,France
4,Lewis  Hamilton ,Mercedes,France
5,Lando  Norris ,McLaren Mercedes,France
6,George  Russell ,Mercedes,France
7,Fernando  Alonso ,Alpine Renault,France
8,Yuki  Tsunoda ,AlphaTauri RBPT,France
9,Carlos  Sainz ,Ferrari,France
10,Kevin  Magnussen ,Haas Ferrari,France
11,Daniel  Ricciardo ,McLaren Mercedes,France
12,Esteban  Ocon ,Alpine Renault,France
13,Valtteri  Bottas ,Alfa Romeo Ferrari,France
14,Sebastian  Vettel ,Aston Martin Aramco Mercedes,France
15,Alexander  Albon ,Williams Mercedes,France
16,Pierre  Gasly ,AlphaTauri RBPT,France
17,Lance  Stroll ,Aston Martin Aramco Mercedes,France
18,Zhou  Guanyu ,Alfa Romeo Ferrari,France
19,Mick  Schumacher ,Haas Ferrari,France
20,Nicholas  Latifi ,Williams Mercedes,France
1,George  Russell ,Mercedes,Hungary
2,Carlos  Sainz ,Ferrari,Hungary
3,Charles  Leclerc ,Ferrari,Hungary
4,Lando  Norris ,McLaren Mercedes,Hungary
5,Esteban  Ocon ,Alpine Renault,Hungary
6,Fernando  Alonso ,Alpine Renault,Hungary
7,Lewis  Hamilton ,Mercedes,Hungary
8,Valtteri  Bottas ,Alfa Romeo Ferrari,Hungary
9,Daniel  Ricciardo ,McLaren Mercedes,Hungary
10,Max  Verstappen ,Red Bull Racing RBPT,Hungary
11,Sergio  Perez ,Red Bull Racing RBPT,Hungary
12,Zhou  Guanyu ,Alfa Romeo Ferrari,Hungary
13,Kevin  Magnussen ,Haas Ferrari,Hungary
14,Lance  Stroll ,Aston Martin Aramco Mercedes,Hungary
15,Mick  Schumacher ,Haas Ferrari,Hungary
16,Yuki  Tsunoda ,AlphaTauri RBPT,Hungary
17,Alexander  Albon ,Williams Mercedes,Hungary
18,Sebastian  Vettel ,Aston Martin Aramco Mercedes,Hungary
19,Pierre  Gasly ,AlphaTauri RBPT,Hungary
20,Nicholas  Latifi ,Williams Mercedes,Hungary
